www.gocharting.com,,,,,,
,,,,,,
date,open,high,low,close,volume,open_interest
Fri Jul 28 2023 13:20:00 GMT+0530 (India Standard Time),421.95,421.95,389,390.55,14940,188895
Fri Jul 28 2023 13:25:00 GMT+0530 (India Standard Time),390,401.45,385.75,401.45,9600,195420
Fri Jul 28 2023 13:30:00 GMT+0530 (India Standard Time),400.5,404,396.8,403,4545,195990
Fri Jul 28 2023 13:35:00 GMT+0530 (India Standard Time),403.55,403.85,395,395.45,8220,196770
Fri Jul 28 2023 13:40:00 GMT+0530 (India Standard Time),394,394,366,369.6,23040,203265
Fri Jul 28 2023 13:45:00 GMT+0530 (India Standard Time),369.6,376.5,367.6,372.4,10845,208305
Fri Jul 28 2023 13:50:00 GMT+0530 (India Standard Time),373,380.65,371.35,378,6765,213060
Fri Jul 28 2023 13:55:00 GMT+0530 (India Standard Time),375.8,385.6,372,385.6,10620,216870
Fri Jul 28 2023 14:00:00 GMT+0530 (India Standard Time),385.25,385.25,375,377.5,7740,216030
Fri Jul 28 2023 14:05:00 GMT+0530 (India Standard Time),377.75,405,377.75,395.05,5175,215865
Fri Jul 28 2023 14:10:00 GMT+0530 (India Standard Time),393.95,399.7,378.1,399.7,5820,215490
Fri Jul 28 2023 14:15:00 GMT+0530 (India Standard Time),396.3,407.4,390.6,398,6405,215235
Fri Jul 28 2023 14:20:00 GMT+0530 (India Standard Time),395.9,414.75,394.05,409,8235,212745
Fri Jul 28 2023 14:25:00 GMT+0530 (India Standard Time),408.75,416.3,402.8,406.45,22050,215460
Fri Jul 28 2023 14:30:00 GMT+0530 (India Standard Time),406,408.15,379.05,380.45,26895,217785
Fri Jul 28 2023 14:35:00 GMT+0530 (India Standard Time),379.55,393.45,376,391.5,19485,236445
Fri Jul 28 2023 14:40:00 GMT+0530 (India Standard Time),392.15,410,392.15,403.9,26595,228210
Fri Jul 28 2023 14:45:00 GMT+0530 (India Standard Time),399.75,428.85,399.75,421.15,29265,223635
Fri Jul 28 2023 14:50:00 GMT+0530 (India Standard Time),420.5,425.6,408.65,417.25,19740,228750
Fri Jul 28 2023 14:55:00 GMT+0530 (India Standard Time),419.8,437.05,400.95,431.7,28035,230580
Fri Jul 28 2023 15:00:00 GMT+0530 (India Standard Time),432.85,458,429.4,446.15,33585,227190
Fri Jul 28 2023 15:05:00 GMT+0530 (India Standard Time),450.45,466.3,446.7,464.05,26910,222615
Fri Jul 28 2023 15:10:00 GMT+0530 (India Standard Time),463.6,467.55,448.2,456.75,12240,223890
Fri Jul 28 2023 15:15:00 GMT+0530 (India Standard Time),457.6,463.2,448.9,449.95,20205,220455
Fri Jul 28 2023 15:20:00 GMT+0530 (India Standard Time),453.45,453.45,435.2,438.5,17460,218745
Fri Jul 28 2023 15:25:00 GMT+0530 (India Standard Time),440.5,453.95,438.3,453.95,40530,209385
Mon Jul 31 2023 09:15:00 GMT+0530 (India Standard Time),500,517,410,410,48197,219690
Mon Jul 31 2023 09:20:00 GMT+0530 (India Standard Time),410.8,416.05,396.6,416.05,25905,232665
Mon Jul 31 2023 09:25:00 GMT+0530 (India Standard Time),415.15,430.05,415.15,425.8,18750,240180
Mon Jul 31 2023 09:30:00 GMT+0530 (India Standard Time),418.9,428.7,404.7,424.35,25905,249390
Mon Jul 31 2023 09:35:00 GMT+0530 (India Standard Time),426.95,429.95,412.8,421,16680,253815
Mon Jul 31 2023 09:40:00 GMT+0530 (India Standard Time),420.9,433.4,411.2,412.65,34875,273315
Mon Jul 31 2023 09:45:00 GMT+0530 (India Standard Time),411.25,426.9,404.8,426,25695,278955
Mon Jul 31 2023 09:50:00 GMT+0530 (India Standard Time),425.6,448.2,425.6,441.9,24450,276465
Mon Jul 31 2023 09:55:00 GMT+0530 (India Standard Time),442.75,442.75,430,440.8,12525,272640
Mon Jul 31 2023 10:00:00 GMT+0530 (India Standard Time),440.9,450.75,432,443,17430,270420
Mon Jul 31 2023 10:05:00 GMT+0530 (India Standard Time),442.3,450,433.95,436.3,12705,273735
Mon Jul 31 2023 10:10:00 GMT+0530 (India Standard Time),440.05,442.8,431.65,439,15630,277170
Mon Jul 31 2023 10:15:00 GMT+0530 (India Standard Time),440,442.6,434.45,437.25,7500,277605
Mon Jul 31 2023 10:20:00 GMT+0530 (India Standard Time),437.75,458.1,418.4,449.7,29685,280020
Mon Jul 31 2023 10:25:00 GMT+0530 (India Standard Time),447.25,451.05,444,444.95,8520,282870
Mon Jul 31 2023 10:30:00 GMT+0530 (India Standard Time),445.55,449.4,421.6,429.05,18285,283785
Mon Jul 31 2023 10:35:00 GMT+0530 (India Standard Time),424.6,438.6,424.6,437.7,13140,290100
Mon Jul 31 2023 10:40:00 GMT+0530 (India Standard Time),437.85,452,436.95,446.85,15555,291975
Mon Jul 31 2023 10:45:00 GMT+0530 (India Standard Time),448.65,463.9,444,462.9,19350,293610
Mon Jul 31 2023 10:50:00 GMT+0530 (India Standard Time),460.85,469.9,453.95,461,24315,292605
Mon Jul 31 2023 10:55:00 GMT+0530 (India Standard Time),462.1,467.2,456.7,466.7,16545,298185
Mon Jul 31 2023 11:00:00 GMT+0530 (India Standard Time),466.65,476.5,465.75,472.9,17400,298350
Mon Jul 31 2023 11:05:00 GMT+0530 (India Standard Time),471.65,472.15,456.85,466.4,11940,301020
Mon Jul 31 2023 11:10:00 GMT+0530 (India Standard Time),465,469.25,457.7,457.7,8655,304545
Mon Jul 31 2023 11:15:00 GMT+0530 (India Standard Time),457.8,458.1,450.8,456.1,10020,305895
Mon Jul 31 2023 11:20:00 GMT+0530 (India Standard Time),456.1,468.15,456.1,467.25,9945,308145
Mon Jul 31 2023 11:25:00 GMT+0530 (India Standard Time),467.1,471.65,466,469.25,14175,310335
Mon Jul 31 2023 11:30:00 GMT+0530 (India Standard Time),470.5,472,459,460,12495,310740
Mon Jul 31 2023 11:35:00 GMT+0530 (India Standard Time),462.75,467.4,458.9,462.55,5670,311775
Mon Jul 31 2023 11:40:00 GMT+0530 (India Standard Time),461.55,465,456.55,464.05,8310,312315
Mon Jul 31 2023 11:45:00 GMT+0530 (India Standard Time),463,469.9,445.9,452,20340,313380
Mon Jul 31 2023 11:50:00 GMT+0530 (India Standard Time),454.05,456,446.8,450.85,11340,317940
Mon Jul 31 2023 11:55:00 GMT+0530 (India Standard Time),449.55,455.55,449.55,453,8730,319320
Mon Jul 31 2023 12:00:00 GMT+0530 (India Standard Time),452.2,457,443.25,448,6675,320790
Mon Jul 31 2023 12:05:00 GMT+0530 (India Standard Time),449.45,460,443.85,451,8280,322170
Mon Jul 31 2023 12:10:00 GMT+0530 (India Standard Time),453.75,464,453.75,459.35,4695,324315
Mon Jul 31 2023 12:15:00 GMT+0530 (India Standard Time),460.5,462.6,452.55,460.4,49770,318105
Mon Jul 31 2023 12:20:00 GMT+0530 (India Standard Time),462.7,464.85,454.9,455.3,6570,317100
Mon Jul 31 2023 12:25:00 GMT+0530 (India Standard Time),452.95,457.25,428.65,435.3,12705,320520
Mon Jul 31 2023 12:30:00 GMT+0530 (India Standard Time),436.5,447.3,426.2,433.65,24585,324615
Mon Jul 31 2023 12:35:00 GMT+0530 (India Standard Time),434.55,438,431.2,435.55,8385,327000
Mon Jul 31 2023 12:40:00 GMT+0530 (India Standard Time),436,442.1,433.3,437.95,11685,328365
Mon Jul 31 2023 12:45:00 GMT+0530 (India Standard Time),437.65,445.8,433.8,443.05,6270,328530
Mon Jul 31 2023 12:50:00 GMT+0530 (India Standard Time),443.05,457,441.1,457,13395,330570
Mon Jul 31 2023 12:55:00 GMT+0530 (India Standard Time),458,464.8,454.05,458.55,16515,331320
Mon Jul 31 2023 13:00:00 GMT+0530 (India Standard Time),458.25,459.8,450.45,458.05,10485,331230
Mon Jul 31 2023 13:05:00 GMT+0530 (India Standard Time),457.25,459.2,450,458.65,6675,334110
Mon Jul 31 2023 13:10:00 GMT+0530 (India Standard Time),459.05,474.75,456.2,470.05,26355,335625
Mon Jul 31 2023 13:15:00 GMT+0530 (India Standard Time),470.85,484.2,466,473.35,22605,336585
Mon Jul 31 2023 13:20:00 GMT+0530 (India Standard Time),472.15,487,471.8,480.45,14805,338505
Mon Jul 31 2023 13:25:00 GMT+0530 (India Standard Time),478,483.6,471.85,474.75,11880,337680
Mon Jul 31 2023 13:30:00 GMT+0530 (India Standard Time),475.8,488.55,475.75,478.95,9570,336885
Mon Jul 31 2023 13:35:00 GMT+0530 (India Standard Time),479.7,481.9,471.95,481.9,5355,336705
Mon Jul 31 2023 13:40:00 GMT+0530 (India Standard Time),482.8,482.8,469.35,471.9,11955,337050
Mon Jul 31 2023 13:45:00 GMT+0530 (India Standard Time),471.95,484,471.65,481.7,9285,335940
Mon Jul 31 2023 13:50:00 GMT+0530 (India Standard Time),479.4,484.05,477.25,483.25,3795,335265
Mon Jul 31 2023 13:55:00 GMT+0530 (India Standard Time),473,475.05,457.6,467.1,11190,334455
Mon Jul 31 2023 14:00:00 GMT+0530 (India Standard Time),466,499.5,466,494,21375,333420
Mon Jul 31 2023 14:05:00 GMT+0530 (India Standard Time),496.9,499.1,481,481,15345,330300
Mon Jul 31 2023 14:10:00 GMT+0530 (India Standard Time),481,482.1,466.45,476.95,16125,332535
Mon Jul 31 2023 14:15:00 GMT+0530 (India Standard Time),478,493.25,478,490.45,14265,332085
Mon Jul 31 2023 14:20:00 GMT+0530 (India Standard Time),490.5,495.6,480,481.85,12900,329475
Mon Jul 31 2023 14:25:00 GMT+0530 (India Standard Time),483,489.05,480,486.4,6840,329400
Mon Jul 31 2023 14:30:00 GMT+0530 (India Standard Time),487.55,499.9,487.55,491.6,12375,325485
Mon Jul 31 2023 14:35:00 GMT+0530 (India Standard Time),493.2,501.1,488,491.35,6900,323970
Mon Jul 31 2023 14:40:00 GMT+0530 (India Standard Time),492.05,498.95,485.8,489.05,12630,323055
Mon Jul 31 2023 14:45:00 GMT+0530 (India Standard Time),487.8,489.4,469.05,472.4,8895,320940
Mon Jul 31 2023 14:50:00 GMT+0530 (India Standard Time),472.05,488.65,465.65,482,18885,323250
Mon Jul 31 2023 14:55:00 GMT+0530 (India Standard Time),480,491.65,477,487.65,20805,320670
Mon Jul 31 2023 15:00:00 GMT+0530 (India Standard Time),487.65,510,485.75,497,40560,331845
Mon Jul 31 2023 15:05:00 GMT+0530 (India Standard Time),498.5,498.5,481,495,13875,
Mon Jul 31 2023 15:10:00 GMT+0530 (India Standard Time),496.25,497.5,491.85,495.25,9045,327465
Mon Jul 31 2023 15:15:00 GMT+0530 (India Standard Time),491.55,493.6,484.55,493.2,15750,323265
Mon Jul 31 2023 15:20:00 GMT+0530 (India Standard Time),490.95,499.3,486,486,17100,320295
Mon Jul 31 2023 15:25:00 GMT+0530 (India Standard Time),485.85,494.7,485.85,493,18345,318420
Tue Aug 01 2023 09:15:00 GMT+0530 (India Standard Time),505.05,530.5,481.1,514.95,39991,309120
Tue Aug 01 2023 09:20:00 GMT+0530 (India Standard Time),511.5,516.6,500.75,505.25,12135,310890
Tue Aug 01 2023 09:25:00 GMT+0530 (India Standard Time),501.7,508,494.65,501.4,14535,311280
Tue Aug 01 2023 09:30:00 GMT+0530 (India Standard Time),498.85,512.9,498.85,504.85,16170,311730
Tue Aug 01 2023 09:35:00 GMT+0530 (India Standard Time),501.4,503.45,486,487.4,9495,313170
Tue Aug 01 2023 09:40:00 GMT+0530 (India Standard Time),486,487.9,475.05,487.7,12225,316035
Tue Aug 01 2023 09:45:00 GMT+0530 (India Standard Time),488.85,500.45,480,493.95,10995,316335
Tue Aug 01 2023 09:50:00 GMT+0530 (India Standard Time),493.8,495.25,488,488,7035,315900
Tue Aug 01 2023 09:55:00 GMT+0530 (India Standard Time),487,488.25,480,481.05,5715,315630
Tue Aug 01 2023 10:00:00 GMT+0530 (India Standard Time),481.6,484.95,472.5,482,8895,316110
Tue Aug 01 2023 10:05:00 GMT+0530 (India Standard Time),481.6,492.45,481.5,491.1,6540,315840
Tue Aug 01 2023 10:10:00 GMT+0530 (India Standard Time),490.95,494,487,487,5490,316530
Tue Aug 01 2023 10:15:00 GMT+0530 (India Standard Time),488.7,490,483.2,488.55,3060,316395
Tue Aug 01 2023 10:20:00 GMT+0530 (India Standard Time),489,489.3,479,480.3,3960,315285
Tue Aug 01 2023 10:25:00 GMT+0530 (India Standard Time),482,484.25,460,472.2,14970,319035
Tue Aug 01 2023 10:30:00 GMT+0530 (India Standard Time),470.75,471.4,452.65,461,12270,319140
Tue Aug 01 2023 10:35:00 GMT+0530 (India Standard Time),459.9,459.9,429.2,431.55,19065,319725
Tue Aug 01 2023 10:40:00 GMT+0530 (India Standard Time),431.4,440,429.8,436.9,10530,320385
Tue Aug 01 2023 10:45:00 GMT+0530 (India Standard Time),436,436,416,422.6,16095,320655
Tue Aug 01 2023 10:50:00 GMT+0530 (India Standard Time),421.15,433.5,420.45,431.95,16875,324735
Tue Aug 01 2023 10:55:00 GMT+0530 (India Standard Time),432.95,438.8,432.05,436,13845,325545
Tue Aug 01 2023 11:00:00 GMT+0530 (India Standard Time),436.25,437.15,424.4,424.4,12315,326505
Tue Aug 01 2023 11:05:00 GMT+0530 (India Standard Time),424.9,428.35,415.25,421.25,19485,330930
Tue Aug 01 2023 11:10:00 GMT+0530 (India Standard Time),421.25,427.3,420.6,426.3,6900,334155
Tue Aug 01 2023 11:15:00 GMT+0530 (India Standard Time),424.95,427,418.25,420.45,9285,333510
Tue Aug 01 2023 11:20:00 GMT+0530 (India Standard Time),420,421.8,406.05,414.6,9870,334350
Tue Aug 01 2023 11:25:00 GMT+0530 (India Standard Time),414.05,426.95,414.05,424.15,14685,332685
Tue Aug 01 2023 11:30:00 GMT+0530 (India Standard Time),423.05,423.05,407.5,416.15,10185,332520
Tue Aug 01 2023 11:35:00 GMT+0530 (India Standard Time),415.15,419.95,413.7,417.05,5505,333690
Tue Aug 01 2023 11:40:00 GMT+0530 (India Standard Time),415,429.5,415,428.45,18180,336135
Tue Aug 01 2023 11:45:00 GMT+0530 (India Standard Time),428.45,432.45,424.1,424.3,11775,336435
Tue Aug 01 2023 11:50:00 GMT+0530 (India Standard Time),424.1,429.4,415.95,426.8,9105,335865
Tue Aug 01 2023 11:55:00 GMT+0530 (India Standard Time),426.35,426.35,418,424.9,5730,335490
Tue Aug 01 2023 12:00:00 GMT+0530 (India Standard Time),421.45,427.25,418.25,424.9,4380,335610
Tue Aug 01 2023 12:05:00 GMT+0530 (India Standard Time),423.9,423.9,401.9,407.65,16455,335115
Tue Aug 01 2023 12:10:00 GMT+0530 (India Standard Time),403.5,413.05,401.3,408.9,16635,336480
Tue Aug 01 2023 12:15:00 GMT+0530 (India Standard Time),408,411.35,390,403.95,29160,341130
Tue Aug 01 2023 12:20:00 GMT+0530 (India Standard Time),404.6,409,404.6,405.15,12795,348090
Tue Aug 01 2023 12:25:00 GMT+0530 (India Standard Time),405,405,383,385.2,19965,348930
Tue Aug 01 2023 12:30:00 GMT+0530 (India Standard Time),386.9,392.4,386.65,388.6,26730,357180
Tue Aug 01 2023 12:35:00 GMT+0530 (India Standard Time),388.45,388.45,370.2,372.15,45540,373860
Tue Aug 01 2023 12:40:00 GMT+0530 (India Standard Time),372.3,374.4,357.5,367,44745,384180
Tue Aug 01 2023 12:45:00 GMT+0530 (India Standard Time),367.45,374.25,364.15,364.15,31605,390240
Tue Aug 01 2023 12:50:00 GMT+0530 (India Standard Time),364.6,378,363.15,378,41220,398460
Tue Aug 01 2023 12:55:00 GMT+0530 (India Standard Time),378.05,380.4,371.75,376.7,33315,399705
Tue Aug 01 2023 13:00:00 GMT+0530 (India Standard Time),375.9,377.85,368.05,373.3,14745,403215
Tue Aug 01 2023 13:05:00 GMT+0530 (India Standard Time),371.6,385.85,371.6,382.2,21810,408930
Tue Aug 01 2023 13:10:00 GMT+0530 (India Standard Time),383.2,392.1,378.65,392.1,20430,411345
Tue Aug 01 2023 13:15:00 GMT+0530 (India Standard Time),391.2,394.7,387.2,391.75,29775,412605
Tue Aug 01 2023 13:20:00 GMT+0530 (India Standard Time),391,402.85,386,399.85,31560,417900
Tue Aug 01 2023 13:25:00 GMT+0530 (India Standard Time),400.85,403.85,390.45,403.85,22455,418770
Tue Aug 01 2023 13:30:00 GMT+0530 (India Standard Time),403.35,427.75,403.35,423.25,56100,419505
Tue Aug 01 2023 13:35:00 GMT+0530 (India Standard Time),423,428,411,420.2,24855,421110
Tue Aug 01 2023 13:40:00 GMT+0530 (India Standard Time),418.8,420.15,400.25,402.45,16470,419220
Tue Aug 01 2023 13:45:00 GMT+0530 (India Standard Time),402.55,417,395,413.2,15285,422925
Tue Aug 01 2023 13:50:00 GMT+0530 (India Standard Time),413.85,419.2,393,398.1,22065,429375
Tue Aug 01 2023 13:55:00 GMT+0530 (India Standard Time),396.05,399.1,376.2,377.15,22560,431010
Tue Aug 01 2023 14:00:00 GMT+0530 (India Standard Time),375,382.1,371,376.25,29145,441135
Tue Aug 01 2023 14:05:00 GMT+0530 (India Standard Time),378.2,384.25,366.75,382,21765,447915
Tue Aug 01 2023 14:10:00 GMT+0530 (India Standard Time),380.05,383.35,371,374.5,18900,450270
Tue Aug 01 2023 14:15:00 GMT+0530 (India Standard Time),373,383,371,378,18480,454305
Tue Aug 01 2023 14:20:00 GMT+0530 (India Standard Time),377,401.7,377,396.25,41340,459600
Tue Aug 01 2023 14:25:00 GMT+0530 (India Standard Time),397.35,411,391.25,408.55,18390,460950
Tue Aug 01 2023 14:30:00 GMT+0530 (India Standard Time),407,410.95,398.4,405,13740,459150
Tue Aug 01 2023 14:35:00 GMT+0530 (India Standard Time),404.3,425,402.2,423.55,26595,455775
Tue Aug 01 2023 14:40:00 GMT+0530 (India Standard Time),424.55,427.25,415,420.1,33840,454545
Tue Aug 01 2023 14:45:00 GMT+0530 (India Standard Time),418,421.8,402.6,408.35,28770,455910
Tue Aug 01 2023 14:50:00 GMT+0530 (India Standard Time),408.35,416.8,396.85,402.8,22320,457665
Tue Aug 01 2023 14:55:00 GMT+0530 (India Standard Time),402.7,411.95,399.2,407.55,25740,455025
Tue Aug 01 2023 15:00:00 GMT+0530 (India Standard Time),409.9,416.45,385.75,414.95,36420,455895
Tue Aug 01 2023 15:05:00 GMT+0530 (India Standard Time),418,420.8,391,393.35,32610,453615
Tue Aug 01 2023 15:10:00 GMT+0530 (India Standard Time),394,398.5,391,394.8,17850,454395
Tue Aug 01 2023 15:15:00 GMT+0530 (India Standard Time),395,402.5,392.75,401.1,33660,452235
Tue Aug 01 2023 15:20:00 GMT+0530 (India Standard Time),402.4,412.8,400.7,410.15,30495,444675
Tue Aug 01 2023 15:25:00 GMT+0530 (India Standard Time),411.1,411.1,400.6,402.4,32235,446280
Wed Aug 02 2023 09:15:00 GMT+0530 (India Standard Time),225.55,312.25,225.55,269.15,190668,459930
Wed Aug 02 2023 09:20:00 GMT+0530 (India Standard Time),266.1,271.9,258.8,259.55,111660,504765
Wed Aug 02 2023 09:25:00 GMT+0530 (India Standard Time),259.6,259.6,240,245.25,80925,521160
Wed Aug 02 2023 09:30:00 GMT+0530 (India Standard Time),244.35,254.75,241.1,253.9,57525,523890
Wed Aug 02 2023 09:35:00 GMT+0530 (India Standard Time),254.9,258,246,251.95,49275,540795
Wed Aug 02 2023 09:40:00 GMT+0530 (India Standard Time),251.25,254.3,243.55,243.55,54390,557925
Wed Aug 02 2023 09:45:00 GMT+0530 (India Standard Time),243.95,246.25,240,243.45,41835,559605
Wed Aug 02 2023 09:50:00 GMT+0530 (India Standard Time),243.4,249.5,241.55,248.1,41865,567000
Wed Aug 02 2023 09:55:00 GMT+0530 (India Standard Time),248.35,254.45,246.15,252.5,34860,569145
Wed Aug 02 2023 10:00:00 GMT+0530 (India Standard Time),253.3,257.55,247.4,247.4,40560,573210
Wed Aug 02 2023 10:05:00 GMT+0530 (India Standard Time),248,256,245.75,254.35,22065,583965
Wed Aug 02 2023 10:10:00 GMT+0530 (India Standard Time),253.8,254.3,234.4,234.95,37995,587475
Wed Aug 02 2023 10:15:00 GMT+0530 (India Standard Time),235.45,236.65,226.3,227,60705,594240
Wed Aug 02 2023 10:20:00 GMT+0530 (India Standard Time),227,231.45,225.05,228.55,38805,610545
Wed Aug 02 2023 10:25:00 GMT+0530 (India Standard Time),228,228,221.05,224.5,47220,625200
Wed Aug 02 2023 10:30:00 GMT+0530 (India Standard Time),224.4,224.45,204.05,205.85,108660,629370
Wed Aug 02 2023 10:35:00 GMT+0530 (India Standard Time),205.9,208.1,202,205.95,74550,666615
Wed Aug 02 2023 10:40:00 GMT+0530 (India Standard Time),205.85,208.8,205.5,206.6,54510,690075
Wed Aug 02 2023 10:45:00 GMT+0530 (India Standard Time),206.55,206.55,198.5,202.8,64800,698295
Wed Aug 02 2023 10:50:00 GMT+0530 (India Standard Time),202.25,204.45,199.2,202.7,62325,690165
Wed Aug 02 2023 10:55:00 GMT+0530 (India Standard Time),203.25,203.6,196.1,200.85,27150,694050
Wed Aug 02 2023 11:00:00 GMT+0530 (India Standard Time),201,201.55,178.55,178.55,152445,712485
Wed Aug 02 2023 11:05:00 GMT+0530 (India Standard Time),176,181.35,172.75,178.55,134445,736665
Wed Aug 02 2023 11:10:00 GMT+0530 (India Standard Time),178,183.95,175,181.5,63075,757110
Wed Aug 02 2023 11:15:00 GMT+0530 (India Standard Time),182.85,182.85,176.2,179.95,50340,761220
Wed Aug 02 2023 11:20:00 GMT+0530 (India Standard Time),179.6,183.7,175.25,179.55,44340,743595
Wed Aug 02 2023 11:25:00 GMT+0530 (India Standard Time),179.5,182.2,172.35,174.6,60960,725625
Wed Aug 02 2023 11:30:00 GMT+0530 (India Standard Time),174.65,175.55,168.35,171.8,67050,721380
Wed Aug 02 2023 11:35:00 GMT+0530 (India Standard Time),171.85,173.05,163.55,165.1,36360,721800
Wed Aug 02 2023 11:40:00 GMT+0530 (India Standard Time),164.2,177.05,164.2,177.05,42750,722820
Wed Aug 02 2023 11:45:00 GMT+0530 (India Standard Time),177.05,178,173,177,30435,726225
Wed Aug 02 2023 11:50:00 GMT+0530 (India Standard Time),176.95,178.05,173.5,173.5,23805,736230
Wed Aug 02 2023 11:55:00 GMT+0530 (India Standard Time),173.05,174.15,167.8,171.05,38505,737160
Wed Aug 02 2023 12:00:00 GMT+0530 (India Standard Time),170.65,174.1,167.7,172.35,41565,742875
Wed Aug 02 2023 12:05:00 GMT+0530 (India Standard Time),172.5,178.65,171.95,178,40920,739830
Wed Aug 02 2023 12:10:00 GMT+0530 (India Standard Time),177.45,178.65,174.6,176.8,24315,742860
Wed Aug 02 2023 12:15:00 GMT+0530 (India Standard Time),176.65,177.7,172.4,172.4,10650,740730
Wed Aug 02 2023 12:20:00 GMT+0530 (India Standard Time),172.3,178,170.35,176.6,20625,746100
Wed Aug 02 2023 12:25:00 GMT+0530 (India Standard Time),176.85,177.8,171.7,172.75,17355,750300
Wed Aug 02 2023 12:30:00 GMT+0530 (India Standard Time),173.25,177,172.8,175.1,13260,751320
Wed Aug 02 2023 12:35:00 GMT+0530 (India Standard Time),175.75,182.55,174.7,180.8,43530,748560
Wed Aug 02 2023 12:40:00 GMT+0530 (India Standard Time),181.5,182.7,178.65,180.3,28530,750525
Wed Aug 02 2023 12:45:00 GMT+0530 (India Standard Time),180.05,183,177.2,182.55,21900,750300
Wed Aug 02 2023 12:50:00 GMT+0530 (India Standard Time),182.35,183.15,161.7,167,51510,748065
Wed Aug 02 2023 12:55:00 GMT+0530 (India Standard Time),166.25,166.25,157.15,158.8,70050,756900
Wed Aug 02 2023 13:00:00 GMT+0530 (India Standard Time),158.7,164.55,158.7,160,25560,763170
Wed Aug 02 2023 13:05:00 GMT+0530 (India Standard Time),159.4,163.45,159,161.55,33780,776355
Wed Aug 02 2023 13:10:00 GMT+0530 (India Standard Time),162.25,162.85,146,146,65655,791055
Wed Aug 02 2023 13:15:00 GMT+0530 (India Standard Time),146.25,150.7,141.05,149.85,126435,815610
Wed Aug 02 2023 13:20:00 GMT+0530 (India Standard Time),149.8,150.15,137.3,137.9,76065,831105
Wed Aug 02 2023 13:25:00 GMT+0530 (India Standard Time),137.05,142.45,136.9,138.5,67635,850440
Wed Aug 02 2023 13:30:00 GMT+0530 (India Standard Time),139.3,141.95,135.7,141,52725,864225
Wed Aug 02 2023 13:35:00 GMT+0530 (India Standard Time),141.7,142.35,129.2,130.4,59085,876690
Wed Aug 02 2023 13:40:00 GMT+0530 (India Standard Time),130.3,132.9,123,125.2,123450,869385
Wed Aug 02 2023 13:45:00 GMT+0530 (India Standard Time),125.45,127.8,116.9,120,144390,868290
Wed Aug 02 2023 13:50:00 GMT+0530 (India Standard Time),120.2,124.9,120.05,121.95,81660,883185
Wed Aug 02 2023 13:55:00 GMT+0530 (India Standard Time),122,124,116.65,117.45,86985,888615
Wed Aug 02 2023 14:00:00 GMT+0530 (India Standard Time),118.4,124.05,113.95,118.45,81075,885630
Wed Aug 02 2023 14:05:00 GMT+0530 (India Standard Time),118.6,122.65,118,121.55,42900,896940
Wed Aug 02 2023 14:10:00 GMT+0530 (India Standard Time),121.3,121.3,110.1,111.3,54990,901575
Wed Aug 02 2023 14:15:00 GMT+0530 (India Standard Time),110.55,115.75,106.4,107,68565,918000
Wed Aug 02 2023 14:20:00 GMT+0530 (India Standard Time),107.15,113.4,106.75,109.9,118395,905205
Wed Aug 02 2023 14:25:00 GMT+0530 (India Standard Time),109.65,113.2,108.15,112.5,95070,885825
Wed Aug 02 2023 14:30:00 GMT+0530 (India Standard Time),112.45,117.35,112.45,115.35,53625,894525
Wed Aug 02 2023 14:35:00 GMT+0530 (India Standard Time),115.05,122.25,112.3,121.7,79845,889335
Wed Aug 02 2023 14:40:00 GMT+0530 (India Standard Time),121.6,121.6,117.15,118.8,46005,888750
Wed Aug 02 2023 14:45:00 GMT+0530 (India Standard Time),118.35,127.35,115.9,127.2,60765,886320
Wed Aug 02 2023 14:50:00 GMT+0530 (India Standard Time),126.7,129,122.15,124.75,59835,875730
Wed Aug 02 2023 14:55:00 GMT+0530 (India Standard Time),125.75,129.65,125,127.1,75360,863745
Wed Aug 02 2023 15:00:00 GMT+0530 (India Standard Time),127.7,137.9,127.7,130.8,100110,842730
Wed Aug 02 2023 15:05:00 GMT+0530 (India Standard Time),130.45,130.9,124.35,128.2,49425,839520
Wed Aug 02 2023 15:10:00 GMT+0530 (India Standard Time),130,144.8,130,144.05,94755,833340
Wed Aug 02 2023 15:15:00 GMT+0530 (India Standard Time),145,160,138.85,159.65,121215,813900
Wed Aug 02 2023 15:20:00 GMT+0530 (India Standard Time),160.7,162.5,151.9,151.9,88845,799845
Wed Aug 02 2023 15:25:00 GMT+0530 (India Standard Time),152.35,160,146.35,146.35,127575,799920
Thu Aug 03 2023 09:15:00 GMT+0530 (India Standard Time),135,135,96.85,123.95,266236,837210
Thu Aug 03 2023 09:20:00 GMT+0530 (India Standard Time),124.85,158.75,119.2,147.1,183105,879495
Thu Aug 03 2023 09:25:00 GMT+0530 (India Standard Time),147.35,147.35,122.45,134.25,132915,882045
Thu Aug 03 2023 09:30:00 GMT+0530 (India Standard Time),135.15,141.85,125.25,129.5,97695,886125
Thu Aug 03 2023 09:35:00 GMT+0530 (India Standard Time),128,129.1,118.25,122.75,85875,902985
Thu Aug 03 2023 09:40:00 GMT+0530 (India Standard Time),122.1,134.1,119.85,125.7,90750,902010
Thu Aug 03 2023 09:45:00 GMT+0530 (India Standard Time),125.55,134.25,119.5,130.55,60570,909945
Thu Aug 03 2023 09:50:00 GMT+0530 (India Standard Time),130.55,135.2,126.35,130.8,50355,919380
Thu Aug 03 2023 09:55:00 GMT+0530 (India Standard Time),130.4,133.15,120.25,123.9,49500,923625
